exp_group,user_id,views,likes,ctr
3,130448,158,34,21.52
3,29008,29,6,20.69
3,20621,15,5,33.33
0,27229,17,2,11.76
3,28724,45,11,24.44
3,135091,143,27,18.88
0,26663,22,6,27.27
3,21239,64,15,23.44
3,109496,63,16,25.4
0,132724,48,11,22.92
0,23426,65,13,20.0
3,16445,39,8,20.51
3,16527,22,4,18.18
3,138269,32,8,25.0
3,25384,63,9,14.29
0,111531,32,7,21.88
0,132568,161,30,18.63
0,31041,193,36,18.65
0,22574,125,23,18.4
0,128385,40,6,15.0
0,128307,20,3,15.0
3,118755,54,18,33.33
3,9318,42,11,26.19
0,7862,27,12,44.44
0,128229,157,32,20.38
3,118325,120,32,26.67
0,120202,86,14,16.28
3,118013,56,19,33.93
3,1559,22,11,50.0
0,128841,49,8,16.33
3,33097,51,13,25.49
3,135421,131,40,30.53
3,135247,111,23,20.72
3,136017,132,24,18.18
0,21628,32,5,15.62
0,21710,62,24,38.71
0,29893,118,27,22.88
0,121194,27,6,22.22
0,129029,152,34,22.37
3,115413,35,4,11.43
3,123500,114,16,14.04
3,2111,92,24,26.09
0,129961,36,4,11.11
0,12611,11,2,18.18
0,29816,75,19,25.33
3,20136,37,9,24.32
0,30676,8,0,0.0
0,30384,54,10,18.52
0,22495,28,3,10.71
0,113982,10,1,10.0
3,123261,58,9,15.52
0,121773,45,8,17.78
3,11045,69,12,17.39
0,121467,88,16,18.18
0,121545,33,5,15.15
0,129958,175,28,16.0
3,115062,64,13,20.31
3,10591,8,1,12.5
3,10733,58,8,13.79
0,132097,143,25,17.48
3,25155,37,2,5.41
0,132275,46,10,21.74
0,30762,83,13,15.66
3,138856,84,24,28.57
3,16968,36,10,27.78
0,132453,35,6,17.14
0,31458,43,11,25.58
3,138400,35,8,22.86
3,16726,15,2,13.33
3,24715,99,19,19.19
3,126365,20,3,15.0
0,16228,92,22,23.91
0,120119,98,22,22.45
0,128088,26,4,15.38
3,1286,45,9,20.0
3,126951,66,19,28.79
3,1122,137,32,23.36
3,33678,18,2,11.11
3,13987,69,11,15.94
0,3265,57,17,29.82
0,124448,101,22,21.78
3,14197,49,13,26.53
3,130121,214,39,18.22
0,124918,53,19,35.85
0,4063,23,2,8.7
0,3949,64,12,18.75
3,130903,19,4,21.05
0,3771,29,6,20.69
3,122506,30,9,30.0
3,134872,83,27,32.53
3,135100,128,30,23.44
0,107202,52,15,28.85
3,21404,42,10,23.81
3,134598,127,37,29.13
3,28809,51,7,13.73
3,113361,132,26,19.7
0,136989,29,13,44.83
0,8344,100,30,30.0
0,117369,42,8,19.05
3,15089,22,3,13.64
3,127359,44,5,11.36
0,117679,91,16,17.58
0,9012,16,2,12.5
0,125114,52,15,28.85
3,127749,16,3,18.75
0,117205,29,10,34.48
0,117095,149,25,16.78
0,125292,39,6,15.38
3,14685,81,18,22.22
3,14831,41,6,14.63
0,831,13,3,23.08
0,125406,74,20,27.03
3,32275,33,5,15.15
3,24444,170,36,21.18
3,131932,224,42,18.75
0,17521,65,12,18.46
3,131640,157,39,24.84
3,24088,252,50,19.84
3,32191,21,2,9.52
3,112177,61,19,31.15
0,18287,59,15,25.42
3,131312,36,5,13.89
0,138063,42,11,26.19
3,131366,168,45,26.79
0,10272,49,13,26.53
3,4674,74,23,31.08
3,121292,63,13,20.63
3,121000,93,20,21.51
0,115479,69,10,14.49
0,115053,64,11,17.19
3,129981,141,29,20.57
3,4444,17,6,35.29
0,115167,34,8,23.53
0,11070,74,19,25.68
3,12773,46,6,13.04
3,12631,27,5,18.52
3,134116,112,12,10.71
0,108364,33,4,12.12
0,135565,60,23,38.33
3,133682,114,31,27.19
0,19743,109,22,20.18
0,28170,101,22,21.78
3,133192,10,2,20.0
3,30133,96,15,15.62
0,136183,92,13,14.13
0,135827,140,36,25.71
0,19969,35,4,11.43
3,21950,72,16,22.22
3,114669,21,2,9.52
3,8052,37,6,16.22
3,128405,96,10,10.42
0,33575,90,20,22.22
3,8134,41,9,21.95
0,1309,55,13,23.64
0,118419,13,5,38.46
3,120662,84,27,32.14
0,9736,48,8,16.67
0,1895,59,21,35.59
0,126178,17,11,64.71
0,24720,88,20,22.73
0,109484,7,2,28.57
3,132868,214,52,24.3
0,25076,49,16,32.65
0,16539,71,9,12.68
3,31207,91,17,18.68
0,17207,75,13,17.33
0,20633,163,42,25.77
0,134155,34,10,29.41
3,136912,186,34,18.28
0,28704,71,17,23.94
3,107115,22,3,13.64
0,29502,99,27,27.27
0,112816,81,15,18.52
3,26753,39,3,7.69
0,112642,50,8,16.0
0,130600,198,43,21.72
0,13734,13,1,7.69
3,115786,20,5,25.0
0,122869,124,16,12.9
3,116354,80,20,25.0
0,130130,108,21,19.44
0,23983,123,16,13.01
0,139488,19,3,15.79
0,23837,21,4,19.05
3,26281,127,23,18.11
3,109973,56,9,16.07
3,25697,83,7,8.43
3,110219,66,25,37.88
0,111924,74,19,25.68
3,804,16,2,12.5
3,116760,14,4,28.57
0,14480,13,5,38.46
3,125545,27,9,33.33
0,126976,20,5,25.0
3,125887,26,7,26.92
0,111931,104,21,20.19
3,17509,61,15,24.59
3,137619,91,15,16.48
3,17843,49,8,16.33
3,25820,78,15,19.23
3,109978,43,6,13.95
3,26132,174,36,20.69
0,139503,26,6,23.08
3,26562,33,8,24.24
3,109644,66,16,24.24
3,17951,26,4,15.38
3,137869,112,19,16.96
0,112449,70,11,15.71
0,127165,126,27,21.43
3,18093,34,9,26.47
0,126991,170,34,20.0
3,117691,30,7,23.33
3,117513,57,14,24.56
3,591,11,3,27.27
3,124956,55,15,27.27
3,8950,35,9,25.71
0,134860,154,29,18.83
0,21306,13,3,23.08
0,135080,75,9,12.0
3,19199,91,19,20.88
0,134610,127,22,17.32
3,11706,57,9,15.79
3,124468,17,4,23.53
0,122240,17,5,29.41
0,14177,50,16,32.0
0,130287,80,10,12.5
0,122162,26,9,34.62
0,122696,14,2,14.29
0,122412,74,15,20.27
0,131057,98,22,22.45
0,1548,80,12,15.0
0,1726,77,11,14.29
0,10083,32,7,21.88
3,128992,70,17,24.29
0,2010,15,4,26.67
3,7711,86,24,27.91
3,120209,24,3,12.5
3,16322,40,11,27.5
3,120053,35,12,34.29
3,22663,94,22,23.4
3,31066,8,1,12.5
3,111316,46,13,28.26
0,108907,96,21,21.88
3,132263,31,7,22.58
0,17134,66,13,19.7
0,25473,52,11,21.15
3,30860,37,10,27.03
0,16988,62,18,29.03
3,111050,32,6,18.75
3,132875,72,18,25.0
0,16706,53,11,20.75
0,24735,61,14,22.95
0,16880,15,4,26.67
3,31520,91,27,29.67
0,114868,49,12,24.49
3,129792,56,13,23.21
0,122893,100,23,23.0
0,115042,30,4,13.33
0,123589,99,26,26.26
0,115626,15,3,20.0
3,4905,30,8,26.67
0,123667,95,16,16.84
0,115406,13,2,15.38
3,129054,86,14,16.28
3,4863,58,10,17.24
0,28627,7,2,28.57
0,136184,39,10,25.64
0,28343,17,5,29.41
3,29960,138,27,19.57
0,19728,106,24,22.64
3,30656,56,15,26.79
3,22475,111,27,24.32
0,19572,32,6,18.75
0,128648,135,37,27.41
0,120451,18,6,33.33
3,118158,29,3,10.34
3,33118,144,29,20.14
0,120369,58,8,13.79
0,128406,79,10,12.66
0,128292,99,24,24.24
0,16042,94,22,23.4
3,9329,22,6,27.27
0,120221,47,9,19.15
3,25407,122,34,27.87
0,111374,72,14,19.44
3,25485,71,28,39.44
3,25321,101,21,20.79
3,109013,114,16,14.04
3,16536,99,29,29.29
3,109177,46,4,8.7
0,23335,67,5,7.46
3,122881,116,24,20.69
0,121443,62,20,32.26
0,129804,70,12,17.14
3,115164,49,13,26.53
3,123059,77,13,16.88
3,114872,15,2,13.33
0,129754,73,11,15.07
0,129042,50,12,24.0
3,123821,17,1,5.88
3,123679,9,0,0.0
3,2088,32,7,21.88
0,129398,36,13,36.11
0,114314,65,15,23.08
0,21721,19,7,36.84
3,28525,78,13,16.67
0,29792,42,6,14.29
3,27927,39,11,28.21
0,30234,50,18,36.0
3,108075,84,13,15.48
0,30590,94,14,14.89
3,108541,115,26,22.61
3,32623,70,23,32.86
3,24064,84,15,17.86
3,131908,50,13,26.0
0,17513,58,14,24.14
3,32441,131,31,23.66
3,32267,115,19,16.52
3,112461,41,17,41.46
3,31857,57,17,29.82
0,138071,107,21,19.63
3,32021,36,10,27.78
0,26136,95,15,15.79
0,138213,74,9,12.16
0,18295,50,7,14.0
3,139573,12,2,16.67
3,131162,121,20,16.53
0,125546,37,5,13.51
0,125656,75,18,24.0
3,127609,90,19,21.11
3,127691,74,11,14.86
0,116763,80,19,23.75
0,124944,58,7,12.07
0,117119,110,22,20.0
0,125090,120,21,17.5
0,136361,10,1,10.0
0,27110,11,1,9.09
0,107454,101,21,20.79
0,19009,88,11,12.5
0,19187,99,20,20.2
0,3343,87,18,20.69
3,130357,69,14,20.29
0,123970,66,14,21.21
0,3957,81,35,43.21
3,134609,150,32,21.33
0,19242,98,12,12.24
3,29178,59,11,18.64
3,29000,112,23,20.54
3,134781,63,17,26.98
0,26687,12,2,16.67
0,18768,52,6,11.54
3,134863,92,23,25.0
0,18914,111,26,23.42
0,107111,43,10,23.26
0,26971,24,3,12.5
3,5317,28,7,25.0
0,116112,58,9,15.52
0,11531,89,19,21.35
3,14004,69,20,28.99
0,11705,59,9,15.25
3,130284,130,25,19.23
3,112166,20,5,25.0
3,32026,102,22,21.57
3,131459,163,26,15.95
0,109821,14,4,28.57
0,137286,58,6,10.34
3,111928,116,23,19.83
3,139812,48,12,25.0
0,110563,48,17,35.42
3,111708,16,5,31.25
3,24079,17,5,29.41
0,125101,179,31,17.32
0,9105,21,2,9.52
3,14840,129,26,20.16
3,6751,10,2,20.0
3,126988,12,0,0.0
0,117688,132,27,20.45
0,129401,104,29,27.88
3,2087,10,1,10.0
3,2545,49,12,24.49
3,123242,36,6,16.67
0,121786,37,3,8.11
3,115155,102,19,18.63
3,123068,37,5,13.51
0,4578,31,6,19.35
3,11058,18,5,27.78
0,113919,86,21,24.42
3,108352,50,10,20.0
3,28074,72,17,23.61
3,108182,8,3,37.5
3,27928,89,20,22.47
3,135725,81,19,23.46
0,133522,174,23,13.22
0,29917,61,11,18.03
3,136187,91,20,21.98
0,21718,17,1,5.88
3,107912,83,16,19.28
0,29963,118,14,11.86
0,21604,117,24,20.51
0,128079,189,52,27.51
0,120096,18,3,16.67
0,16037,29,4,13.79
3,118601,44,9,20.45
3,9640,14,2,14.29
3,118145,83,17,20.48
3,126190,27,6,22.22
0,7426,36,6,16.67
3,32903,43,11,25.58
0,128647,16,3,18.75
0,7380,46,8,17.39
0,133050,101,31,30.69
0,23294,92,27,29.35
3,138593,60,16,26.67
3,109018,66,22,33.33
0,31211,39,11,28.21
3,139035,56,21,37.5
0,111319,38,13,34.21
3,17133,22,5,22.73
3,138879,89,22,24.72
0,30781,38,12,31.58
0,130295,205,36,17.56
3,116547,103,23,22.33
0,130451,114,23,20.18
0,130337,109,19,17.43
3,3199,28,9,32.14
3,3767,15,3,20.0
0,130623,191,37,19.37
3,11790,52,12,23.08
0,122850,60,15,25.0
3,136381,114,18,15.79
0,29439,19,2,10.53
3,107132,52,16,30.77
3,107434,11,1,9.09
3,19029,31,8,25.81
3,125722,51,13,25.49
0,119242,25,5,20.0
0,15147,11,1,9.09
0,14819,20,4,20.0
3,116751,68,16,23.53
3,125280,221,36,16.29
3,124932,55,11,20.0
3,9098,13,4,30.77
0,111861,49,10,20.41
0,131636,138,27,19.57
0,24514,97,26,26.8
3,137877,67,16,23.88
0,112473,71,13,18.31
3,18101,30,7,23.33
3,26302,40,12,30.0
3,109954,16,7,43.75
0,131150,92,20,21.74
0,136018,202,38,18.81
0,107809,15,3,20.0
3,133357,78,16,20.51
3,21709,225,40,17.78
3,29894,45,10,22.22
0,107589,54,10,18.52
0,28619,21,4,19.05
3,29812,30,5,16.67
3,133953,12,4,33.33
3,30396,115,40,34.78
0,108095,57,8,14.04
0,135464,20,6,30.0
3,22021,50,10,20.0
0,108521,32,10,31.25
0,27751,35,10,28.57
3,4601,91,19,20.88
3,129816,131,29,22.14
3,12786,38,11,28.95
3,129742,147,54,36.73
3,4839,30,2,6.67
0,10295,29,7,24.14
3,121307,61,12,19.67
3,129488,59,14,23.73
0,123503,165,48,29.09
0,115634,57,13,22.81
3,129378,54,19,35.19
3,132457,59,13,22.03
0,108709,28,10,35.71
0,108915,36,12,33.33
3,111230,81,12,14.81
3,22687,27,14,51.85
0,108993,75,16,21.33
0,24711,96,16,16.67
0,138412,113,15,13.27
3,132883,59,10,16.95
3,31324,87,24,27.59
3,128668,40,5,12.5
3,15478,56,13,23.21
0,126023,9,1,11.11
0,126197,88,29,32.95
3,128842,98,21,21.43
0,33666,59,11,18.64
3,128386,36,8,22.22
0,118752,15,3,20.0
0,118404,44,9,20.45
0,16515,63,12,19.05
3,110959,131,34,25.95
3,132728,115,25,21.74
0,109318,110,25,22.73
3,31543,32,4,12.5
3,132272,81,16,19.75
3,22854,23,8,34.78
3,30875,48,16,33.33
3,132454,132,25,18.94
0,108714,38,15,39.47
0,118411,106,22,20.75
0,126948,94,15,15.96
3,119888,65,16,24.62
3,15875,142,50,35.21
0,1235,44,9,20.45
3,128837,132,27,20.45
3,120362,138,30,21.74
0,10100,20,2,10.0
3,128659,209,33,15.79
0,32915,25,4,16.0
0,9744,134,33,24.63
0,32801,49,10,20.41
0,135573,65,12,18.46
3,30679,82,10,12.2
3,134140,69,14,20.29
0,135409,66,17,25.76
3,113981,19,4,21.05
3,22492,82,15,18.29
3,133966,130,28,21.54
0,20139,19,2,10.53
0,19993,113,22,19.47
3,114503,108,13,12.04
3,133200,45,10,22.22
0,107932,46,16,34.78
0,20349,66,12,18.18
3,129389,181,35,19.34
0,2177,12,2,16.67
3,121008,193,42,21.76
3,13109,19,4,21.05
0,123652,67,10,14.93
0,10992,32,5,15.62
0,123262,49,8,16.33
3,129651,39,11,28.21
0,123340,30,4,13.33
0,122906,58,10,17.24
3,9015,59,11,18.64
3,125113,83,20,24.1
3,8929,19,4,21.05
0,127696,9,0,0.0
0,14828,42,12,28.57
3,116914,58,14,24.14
0,32188,39,11,28.21
3,109965,72,6,8.33
0,131137,36,15,41.67
3,26289,224,33,14.73
3,26115,36,11,30.56
0,32014,84,16,19.05
3,18106,34,10,29.41
3,26581,55,18,32.73
3,17928,45,12,26.67
3,25721,46,11,23.91
0,32710,67,15,22.39
0,32628,24,9,37.5
0,111866,106,26,24.53
3,110405,11,6,54.55
0,130690,145,34,23.45
0,122861,45,16,35.56
0,130608,99,13,13.13
3,12133,23,4,17.39
3,124139,14,3,21.43
3,3768,8,4,50.0
0,13984,84,11,13.1
3,124451,65,16,24.62
0,14276,29,6,20.69
0,122149,21,3,14.29
3,116378,62,13,20.97
3,124917,63,14,22.22
3,106505,64,7,10.94
0,20965,40,6,15.0
0,28810,17,2,11.76
3,27445,44,14,31.82
0,134519,69,11,15.94
0,29020,61,7,11.48
3,19340,104,21,20.19
3,26667,28,6,21.43
0,21293,45,9,20.0
3,27133,55,15,27.27
0,134925,22,5,22.73
0,21407,43,7,16.28
0,136923,124,34,27.42
3,28715,29,1,3.45
3,20804,62,12,19.35
0,106878,55,11,20.0
0,19245,76,18,23.68
3,113267,120,24,20.0
0,26680,36,2,5.56
0,26972,31,11,35.48
3,29411,98,19,19.39
3,113119,10,4,40.0
0,27118,57,12,21.05
0,124316,13,3,23.08
0,115777,78,19,24.36
3,13435,48,11,22.92
3,5396,51,15,29.41
0,11710,91,13,14.29
0,116717,55,15,27.27
3,121938,40,12,30.0
0,116283,51,11,21.57
0,124756,47,7,14.89
0,109868,52,12,23.08
3,32433,130,20,15.38
0,110208,35,9,25.71
3,24428,57,15,26.32
3,32615,107,21,19.63
3,131738,184,35,19.02
3,111707,69,15,21.74
3,24250,93,23,24.73
3,119496,18,4,22.22
3,119418,12,4,33.33
3,119582,21,4,19.05
0,116755,34,4,11.76
0,117353,51,8,15.69
3,127343,144,24,16.67
0,129484,115,16,13.91
3,10283,20,8,40.0
0,129632,83,20,24.1
3,123067,75,20,26.67
0,22041,82,15,18.29
3,27849,178,36,20.22
0,30582,90,35,38.89
0,30368,91,29,31.87
3,19650,41,4,9.76
3,108067,75,15,20.0
3,28517,105,17,16.19
0,21767,56,9,16.07
0,29800,19,5,26.32
3,107609,83,15,18.07
0,21603,55,18,32.73
0,21713,27,4,14.81
3,9419,21,2,9.52
0,15888,25,5,20.0
0,128300,105,18,17.14
3,118068,47,8,17.02
0,120377,78,16,20.51
3,1900,59,11,18.64
0,7379,56,13,23.21
0,15804,19,4,21.05
3,109251,41,5,12.2
3,16418,103,21,20.39
3,25087,199,46,23.12
3,109169,71,14,19.72
3,24731,70,15,21.43
3,16528,20,8,40.0
0,31524,97,17,17.53
0,110616,41,8,19.51
0,132715,138,21,15.22
3,139036,50,9,18.0
3,16710,39,4,10.26
0,111202,56,14,25.0
0,30856,39,8,20.51
3,138954,49,12,24.49
0,132551,126,27,21.43
3,32829,166,26,15.66
3,10088,26,5,19.23
0,16045,30,4,13.33
3,118593,19,6,31.58
3,126510,39,13,33.33
0,15903,52,7,13.46
0,120218,68,12,17.65
0,128245,61,14,22.95
3,118423,77,22,28.57
0,7846,88,39,44.32
3,108548,7,3,42.86
3,108726,126,35,27.78
0,22668,151,21,13.91
0,31057,10,3,30.0
3,16713,87,21,24.14
0,110757,13,2,15.38
3,138601,85,24,28.24
0,31531,59,24,40.68
3,16543,77,16,20.78
0,110963,23,5,21.74
3,16429,42,13,30.95
3,11066,78,16,20.51
3,2645,23,4,17.39
3,122886,33,6,18.18
0,129757,58,10,17.24
0,129191,199,42,21.11
3,2095,36,5,13.89
3,115617,123,30,24.39
0,29955,89,15,16.85
3,107748,161,31,19.25
0,133970,81,19,23.46
0,30383,20,5,25.0
3,135405,86,26,30.23
0,22038,52,13,25.0
3,24245,78,13,16.67
0,110425,17,4,23.53
0,137514,73,12,16.44
3,24419,55,9,16.36
0,26035,87,13,14.94
3,139492,18,2,11.11
0,137780,43,6,13.95
0,137862,60,10,16.67
3,139350,34,14,41.18
0,17940,65,14,21.54
3,131165,113,16,14.16
3,23759,172,31,18.02
3,139570,36,21,58.33
3,23677,138,39,28.26
3,127328,80,19,23.75
3,15242,87,17,19.54
3,126980,92,20,21.74
3,119715,65,9,13.85
0,136220,80,7,8.75
0,137136,205,27,13.17
3,29170,15,3,20.0
3,113276,34,6,17.65
3,113358,20,4,20.0
3,20527,59,21,35.59
3,130276,68,10,14.71
3,14186,64,15,23.44
0,3336,19,5,26.32
3,130134,57,9,15.79
3,5985,124,29,23.39
3,122517,82,20,24.39
3,122865,23,9,39.13
0,11805,81,19,23.46
0,115964,142,50,35.21
0,24921,143,46,32.17
3,110952,28,17,60.71
3,31316,91,35,38.46
0,16516,52,8,15.38
3,132813,78,12,15.38
0,138688,43,8,18.6
0,24637,198,23,11.62
0,139016,74,17,22.97
3,111300,107,29,27.1
0,25333,49,9,18.37
0,25489,94,21,22.34
0,33372,24,5,20.83
0,118334,57,8,14.04
0,126599,95,21,22.11
0,33264,96,33,34.38
0,126205,49,9,18.37
0,118162,46,17,36.96
3,128550,60,6,10.0
0,32916,85,20,23.53
0,117828,28,6,21.43
3,133677,47,9,19.15
0,19712,35,7,20.0
0,19556,12,4,33.33
3,22377,51,12,23.53
3,29820,96,18,18.75
0,28611,135,19,14.07
3,133349,15,1,6.67
0,28181,81,14,17.28
0,107931,26,4,15.38
3,129496,24,6,25.0
0,2384,40,13,32.5
3,121185,102,18,17.65
3,12794,12,2,16.67
3,121769,44,10,22.73
3,4135,49,11,22.45
0,115058,9,2,22.22
3,129808,75,14,18.67
3,121471,156,24,15.38
3,117091,17,7,41.18
0,6624,38,7,18.42
0,6276,22,7,31.82
3,8788,11,2,18.18
3,116917,108,32,29.63
3,116743,42,5,11.9
3,125288,26,8,30.77
3,8522,26,1,3.85
3,26294,48,25,52.08
0,131316,21,3,14.29
0,32009,70,15,21.43
0,112181,95,24,25.26
3,109962,12,1,8.33
3,26464,126,34,26.98
0,31853,32,7,21.88
0,131472,45,9,20.0
3,137447,120,25,20.83
3,26024,72,19,26.39
3,137521,12,2,16.67
0,111869,75,16,21.33
3,124296,14,3,21.43
0,130615,127,22,17.32
3,12240,18,5,27.78
0,130459,54,10,18.52
0,130345,82,18,21.95
3,136829,96,20,20.83
0,20816,45,9,20.0
3,136985,115,20,17.39
3,27364,120,25,20.83
3,19257,47,6,12.77
0,20614,35,6,17.14
3,26782,26,6,23.08
0,21070,13,6,46.15
0,29587,91,19,20.88
0,113017,10,5,50.0
0,29253,163,23,14.11
3,136199,98,25,25.51
0,130288,120,22,18.33
0,14206,107,30,28.04
0,122271,142,17,11.97
3,116726,41,14,34.15
0,130452,148,31,20.95
0,13850,20,3,15.0
3,124131,58,16,27.59
3,11785,40,8,20.0
0,21285,66,21,31.82
3,136200,99,24,24.24
0,112800,74,15,20.27
3,18942,23,2,8.7
0,29158,87,15,17.24
0,113370,30,6,20.0
3,8695,110,26,23.64
0,127138,30,5,16.67
0,119167,49,8,16.33
3,8225,109,24,22.02
3,125287,93,19,20.43
3,116922,74,24,32.43
0,6283,45,8,17.78
3,9023,19,4,21.05
3,110591,59,15,25.42
0,131713,73,11,15.07
0,24439,49,10,20.41
3,137306,121,23,19.01
0,32280,126,25,19.84
3,17530,49,16,32.65
3,137448,106,25,23.58
0,131487,49,9,18.37
0,31952,104,32,30.77
3,109793,42,12,28.57
0,139330,62,13,20.97
3,26479,91,25,27.47
3,21706,88,13,14.77
3,29975,147,35,23.81
0,28328,138,22,15.94
3,133518,33,15,45.45
3,114511,30,11,36.67
0,19563,53,15,28.3
3,22484,135,35,25.93
3,113891,156,33,21.15
0,11164,94,23,24.47
0,122898,98,18,18.37
0,2853,39,4,10.26
0,10826,20,3,15.0
0,115299,41,8,19.51
3,121198,15,4,26.67
3,4832,58,5,8.62
0,123496,28,9,32.14
3,22862,11,2,18.18
0,25388,32,9,28.12
3,132462,29,6,20.69
3,23036,122,20,16.39
3,132106,91,13,14.29
0,108998,36,2,5.56
0,139015,21,6,28.57
0,109500,27,6,22.22
0,24626,44,9,20.45
3,31551,33,11,33.33
3,31323,77,19,24.68
3,15783,84,10,11.9
0,10108,47,9,19.15
3,7596,32,7,21.88
3,120464,9,3,33.33
3,128311,110,28,25.45
3,15883,63,8,12.7
3,128389,68,21,30.88
3,128225,92,21,22.83
0,126814,47,9,19.15
0,1471,137,27,19.71
0,126956,46,4,8.7
3,128083,103,15,14.56
3,29551,34,7,20.59
0,26832,88,15,17.05
3,134688,167,34,20.36
3,135158,122,20,16.39
3,20908,25,6,24.0
0,137047,89,16,17.98
3,130517,92,14,15.22
0,116663,16,4,25.0
3,130051,95,19,20.0
0,11848,23,3,13.04
0,124358,136,30,22.06
3,130763,56,15,26.79
3,130991,53,13,24.53
0,12190,49,9,18.37
3,122482,29,6,20.69
0,26086,140,26,18.57
3,139979,51,12,23.53
3,24146,112,29,25.89
0,137677,126,17,13.49
3,131698,125,27,21.6
3,131258,117,22,18.8
3,131080,104,20,19.23
3,23706,45,11,24.44
3,31889,18,4,22.22
0,17985,16,3,18.75
0,125934,21,5,23.81
0,8288,14,4,28.57
0,8402,83,16,19.28
3,118874,52,21,40.38
0,529,80,21,26.25
0,125222,29,9,31.03
3,114776,66,18,27.27
3,122963,55,8,14.55
0,4365,26,7,26.92
0,12496,39,8,20.51
3,123105,62,14,22.58
0,4983,18,3,16.67
3,115700,47,9,19.15
0,120907,32,5,15.62
3,123547,50,11,22.0
3,2476,97,21,21.65
0,114446,114,30,26.32
0,133841,27,4,14.81
3,27681,76,19,25.0
3,27973,28,4,14.29
0,134069,35,11,31.43
3,10127,28,1,3.57
3,118236,12,3,25.0
0,128780,27,7,25.93
0,15846,30,9,30.0
3,32872,31,7,22.58
3,9963,55,11,20.0
0,128160,58,6,10.34
3,126751,54,13,24.07
3,118384,13,3,23.08
3,9361,52,19,36.54
0,7973,16,3,18.75
3,33654,22,7,31.82
0,16120,19,3,15.79
3,9543,51,19,37.25
3,108853,39,6,15.38
0,132345,126,18,14.29
3,16898,28,11,39.29
0,30930,23,3,13.04
3,138896,75,17,22.67
3,108625,50,10,20.0
0,31614,16,6,37.5
3,16814,158,32,20.25
3,109565,66,16,24.24
0,132657,83,10,12.05
3,24691,55,8,14.55
3,138638,130,35,26.92
0,119830,53,8,15.09
0,128459,167,41,24.55
0,119972,54,12,22.22
3,9722,46,8,17.39
3,118477,142,34,23.94
3,9956,7,3,42.86
3,126424,16,3,18.75
3,1849,31,11,35.48
0,7302,62,13,20.97
3,125966,28,7,25.0
0,23212,116,18,15.52
3,16801,84,13,15.48
0,31601,88,15,17.05
0,111003,110,16,14.55
3,25002,41,5,12.2
3,24856,156,55,35.26
3,16503,78,15,19.23
0,110889,96,19,19.79
0,30941,63,14,22.22
3,108780,59,12,20.34
3,25094,42,18,42.86
3,108936,61,16,26.23
3,139259,52,13,25.0
3,139081,53,8,15.09
0,111237,76,15,19.74
3,25268,72,18,25.0
3,2467,66,17,25.76
3,115359,79,13,16.46
0,121120,63,14,22.22
3,10664,41,9,21.95
0,129433,129,25,19.38
0,121078,103,21,20.39
3,123118,132,24,18.18
0,121484,73,18,24.66
3,2749,117,28,23.93
3,123274,33,11,33.33
3,10756,37,10,27.03
0,134074,56,22,39.29
0,30453,31,8,25.81
0,133896,125,25,20.0
3,135635,153,33,21.57
3,135521,141,31,21.99
3,27804,52,12,23.08
3,19955,51,16,31.37
0,133142,64,12,18.75
0,133284,111,23,20.72
0,21558,24,4,16.67
0,29757,93,31,33.33
0,18172,104,19,18.27
0,109743,39,6,15.38
0,17998,30,7,23.33
3,31902,116,31,26.72
0,137948,29,6,20.69
3,112244,44,24,54.55
0,18218,50,10,20.0
3,131253,65,14,21.54
3,139624,55,5,9.09
3,32562,76,20,26.32
3,139972,32,9,28.12
3,24459,103,20,19.42
0,137382,50,11,22.0
3,14616,36,13,36.11
3,119343,35,12,34.29
3,7131,25,5,20.0
3,119015,30,8,26.67
0,434,83,15,18.07
3,127070,25,7,28.0
3,20899,75,22,29.33
0,18972,12,0,0.0
3,21465,21,2,9.52
3,29650,76,16,21.05
0,18690,10,2,20.0
3,134813,133,48,36.09
3,122575,38,6,15.79
3,130756,88,16,18.18
0,116334,15,7,46.67
3,5869,53,20,37.74
3,122211,43,14,32.56
0,124631,117,22,18.8
0,3126,87,15,17.24
3,31138,134,24,17.91
0,25465,5,0,0.0
0,138806,38,8,21.05
0,109119,38,10,26.32
3,23393,136,29,21.32
3,31594,52,8,15.38
0,138536,52,9,17.31
0,109403,83,6,7.23
0,16648,63,24,38.1
3,31704,121,31,25.62
3,120517,41,10,24.39
0,118216,56,10,17.86
3,120439,37,11,29.73
3,128636,89,18,20.22
3,120595,15,4,26.67
0,9805,18,3,16.67
0,117790,72,14,19.44
0,9271,137,50,36.5
3,128180,38,8,21.05
0,118528,22,4,18.18
0,9697,10,1,10.0
3,15966,87,16,18.39
3,119999,17,3,17.65
0,33634,10,3,30.0
0,1084,38,6,15.79
3,29734,176,49,27.84
0,135936,58,15,25.86
3,133133,56,9,16.07
0,107969,18,2,11.11
3,30602,68,15,22.06
0,108475,74,15,20.27
0,135198,142,28,19.72
3,134049,62,8,12.9
0,108141,43,13,30.23
0,114942,65,13,20.0
3,4221,42,17,40.48
3,121495,94,20,21.28
3,117397,59,12,20.34
3,8390,70,22,31.43
0,7026,53,7,13.21
3,125484,34,10,29.41
3,125598,121,41,33.88
3,9176,66,13,19.7
3,517,21,8,38.1
3,117131,76,34,44.74
3,8718,12,3,25.0
3,125312,82,20,24.39
0,119632,21,8,38.1
3,125234,154,26,16.88
0,131842,72,12,16.67
3,137231,85,15,17.65
