exp_group,user_id,views,likes,ctr
2,6454,30,5,16.67
2,119772,86,12,13.95
3,19902,74,13,17.57
2,14735,122,30,24.59
2,127177,78,14,17.95
2,14993,98,17,17.35
3,10369,162,32,19.75
2,23728,39,9,23.08
2,23554,76,15,19.74
3,115410,48,4,8.33
3,115638,47,14,29.79
3,10725,16,1,6.25
3,115148,82,8,9.76
2,131982,58,15,25.86
3,114714,146,28,19.18
2,131818,65,13,20.0
2,24184,106,20,18.87
2,130013,41,6,14.63
2,129903,116,20,17.24
3,17844,280,39,13.93
3,17670,123,13,10.57
2,129721,48,13,27.08
2,106292,17,5,29.41
3,125537,74,13,17.57
2,21868,154,27,17.53
3,117692,113,26,23.01
3,117108,60,6,10.0
3,125097,7,0,0.0
2,22208,39,8,20.51
3,107445,75,22,29.33
3,18480,98,18,18.37
2,7874,22,5,22.73
3,106959,78,15,19.23
3,19246,33,9,27.27
2,16159,72,12,16.67
2,111469,94,13,13.83
2,22618,58,7,12.07
3,11793,113,21,18.58
3,4044,72,14,19.44
3,7604,48,9,18.75
2,18830,28,5,17.86
3,120670,106,39,36.79
3,16325,78,22,28.21
2,18978,84,13,15.48
2,106691,95,30,31.58
3,119872,87,17,19.54
3,111315,64,18,28.12
2,116304,119,17,14.29
3,132114,17,3,17.65
3,111365,187,37,19.79
2,11623,37,8,21.62
3,132876,15,1,6.67
3,23454,31,7,22.58
2,116220,253,54,21.34
3,23290,62,19,30.65
2,124229,80,18,22.5
2,115754,176,19,10.8
3,4436,16,4,25.0
2,110315,41,5,12.2
2,17418,131,33,25.19
2,17592,135,23,17.04
3,129405,34,9,26.47
3,129049,66,8,12.12
2,18196,121,20,16.53
3,21942,22,5,22.73
2,125627,171,30,17.54
2,8273,42,13,30.95
2,125805,69,12,17.39
3,133184,25,7,28.0
3,113915,36,10,27.78
3,22184,163,30,18.4
3,113965,126,27,21.43
2,125043,55,13,23.64
2,18203,46,19,41.3
3,129046,117,26,22.22
2,18345,120,34,28.33
2,17591,129,23,17.83
3,121557,77,11,14.29
3,4443,10,6,60.0
2,25614,96,18,18.75
2,17761,87,10,11.49
2,125208,66,17,25.76
3,113908,25,8,32.0
2,125904,122,21,17.21
2,117723,103,37,35.92
3,114520,15,9,60.0
2,117609,126,21,16.67
2,125446,22,5,22.73
3,15900,133,27,20.3
3,128068,50,15,30.0
3,120657,75,13,17.33
2,18817,21,3,14.29
2,107012,17,2,11.76
2,4011,39,11,28.21
3,23285,120,26,21.67
2,3865,35,8,22.86
2,124060,253,43,17.0
3,110960,15,7,46.67
2,123950,69,16,23.19
2,8105,62,11,17.74
2,128506,72,15,20.83
2,128818,121,40,33.06
2,120413,32,3,9.38
2,7173,46,8,17.39
2,120715,212,49,23.11
2,120633,161,26,16.15
2,128598,66,9,13.64
2,111018,17,7,41.18
3,116009,51,10,19.61
3,12232,103,23,22.33
3,115789,97,21,21.65
2,23087,72,17,23.61
2,22759,134,22,16.42
2,111110,145,32,22.07
3,11478,39,13,33.33
3,3513,8,5,62.5
3,116279,29,5,17.24
3,3293,77,20,25.97
3,124476,54,10,18.52
3,109814,47,10,21.28
3,18369,72,13,18.06
3,17673,78,15,19.23
3,25702,9,1,11.11
2,121707,29,5,17.24
2,113710,77,13,16.88
2,22223,79,18,22.78
3,125296,78,17,21.79
3,117505,187,39,20.86
3,491,54,20,37.04
3,117349,54,19,35.19
3,125706,53,15,28.3
3,117463,191,25,13.09
3,125880,72,11,15.28
3,127598,51,11,21.57
3,127928,15,3,20.0
2,19637,131,19,14.5
3,14924,22,10,45.45
2,107676,51,9,17.65
2,20093,91,17,18.68
3,119163,55,13,23.64
2,123574,202,43,21.29
2,10552,62,18,29.03
3,131149,80,13,16.25
3,131639,109,25,22.94
2,3067,14,3,21.43
3,132065,80,19,23.75
3,131050,57,5,8.77
2,24968,20,3,15.0
3,13526,34,8,23.53
2,109520,31,4,12.9
3,13568,79,19,24.05
3,130702,50,12,24.0
3,130448,70,9,12.86
3,6083,45,13,28.89
2,17053,21,1,4.76
3,20621,86,17,19.77
3,20969,203,44,21.67
2,10146,94,25,26.6
2,118257,21,7,33.33
2,117799,96,13,13.54
3,21239,30,8,26.67
3,109496,90,16,17.78
2,5127,45,10,22.22
3,16445,110,15,13.64
3,16527,70,17,24.29
3,25384,95,22,23.16
3,17187,72,18,25.0
3,118755,67,17,25.37
3,9318,106,29,27.36
2,113334,67,19,28.36
3,118325,39,10,25.64
2,21037,25,4,16.0
3,118013,137,26,18.98
3,9756,37,8,21.62
3,1985,54,18,33.33
3,126020,84,13,15.48
3,1559,16,3,18.75
3,108174,67,31,46.27
2,14430,201,37,18.41
3,19677,17,5,29.41
2,127494,216,29,13.43
2,119771,100,18,18.0
2,14650,36,10,27.78
2,119059,23,3,13.04
2,15346,14,4,28.57
2,127182,123,30,24.39
3,115413,24,5,20.83
2,23735,40,12,30.0
2,24019,23,4,17.39
3,123500,92,20,21.74
3,2111,69,17,24.64
2,111944,74,22,29.73
3,20136,12,3,25.0
2,119214,58,11,18.97
3,107821,33,6,18.18
2,127967,62,6,9.68
3,123261,198,47,23.74
3,114848,38,9,23.68
3,11045,8,4,50.0
3,115062,19,1,5.26
2,131406,49,5,10.2
2,24028,20,5,25.0
2,23736,75,14,18.67
3,10377,46,15,32.61
3,25155,100,18,18.0
2,130195,83,19,22.89
2,14027,60,7,11.67
3,16968,99,13,13.13
2,130957,19,7,36.84
2,130793,43,9,20.93
3,16726,142,26,18.31
3,24715,7,4,57.14
2,21318,54,9,16.67
2,21492,36,12,33.33
2,112753,121,44,36.36
3,126365,87,16,18.39
2,113163,157,32,20.38
3,1286,7,2,28.57
3,126951,160,25,15.62
3,9485,77,11,14.29
2,20878,39,6,15.38
2,16928,81,14,17.28
2,25423,56,8,14.29
3,14197,72,18,25.0
3,130121,76,16,21.05
3,130903,49,10,20.41
3,13529,87,15,17.24
3,122506,64,14,21.88
3,112665,75,14,18.67
2,1958,47,8,17.02
2,118092,34,10,29.41
3,21404,110,28,25.45
2,1500,77,14,18.18
2,118354,66,12,18.18
3,113361,117,21,17.95
2,20388,124,30,24.19
3,15089,18,7,38.89
3,127359,80,17,21.25
3,6956,38,12,31.58
2,19642,22,4,18.18
3,127749,36,12,33.33
2,19464,34,10,29.41
2,108265,74,14,18.92
3,14685,43,15,34.88
3,119740,76,12,15.79
3,14831,44,12,27.27
2,115116,81,18,22.22
3,24444,93,23,24.73
2,114974,114,25,21.93
3,131932,27,7,25.93
2,114810,117,25,21.37
3,131640,52,16,30.77
3,24088,13,3,23.08
2,123759,52,7,13.46
3,131312,14,5,35.71
2,2364,158,27,17.09
3,131366,71,16,22.54
3,13215,165,33,20.0
3,4674,55,8,14.55
3,121292,99,18,18.18
3,121000,145,19,13.1
2,18040,141,37,26.24
2,26533,30,7,23.33
3,120858,81,10,12.35
2,25965,20,8,40.0
3,129981,132,22,16.67
3,4444,50,7,14.0
3,12631,35,10,28.57
2,25609,15,6,40.0
2,117158,53,12,22.64
2,125129,21,3,14.29
2,8849,26,4,15.38
2,1022,31,8,25.81
2,117258,138,25,18.12
3,21950,121,21,17.36
2,224,34,6,17.65
3,114669,76,23,30.26
2,18986,112,18,16.07
3,128405,141,30,21.28
3,16041,104,19,18.27
3,8134,39,8,20.51
3,16333,98,16,16.33
2,19278,13,7,53.85
2,107367,174,27,15.52
2,18740,212,36,16.98
3,7438,40,5,12.5
3,7612,65,18,27.69
2,115746,98,14,14.29
3,132868,12,5,41.67
2,12053,32,5,15.62
2,124499,145,22,15.17
2,3250,59,10,16.95
2,116540,63,13,20.63
2,124805,87,14,16.09
2,124727,50,17,34.0
2,11449,27,7,25.93
2,120132,106,22,20.75
2,128509,97,17,17.53
2,128335,150,35,23.33
2,119840,9,4,44.44
3,107115,90,21,23.33
2,128821,94,22,23.4
2,120638,56,8,14.29
2,15839,87,28,32.18
2,110879,66,12,18.18
3,115786,163,27,16.56
3,116354,73,10,13.7
2,22838,82,17,20.73
2,129455,39,3,7.69
2,120946,89,26,29.21
2,129145,103,20,19.42
3,26281,30,5,16.67
2,121252,115,13,11.3
2,129227,82,19,23.17
2,129539,21,5,23.81
3,25697,48,12,25.0
2,130005,122,39,31.97
2,129895,153,34,22.22
3,804,41,10,24.39
2,113819,54,10,18.52
2,113705,34,12,35.29
3,125545,97,24,24.74
3,125887,105,15,14.29
2,114259,37,8,21.62
2,121525,84,27,32.14
3,17509,88,13,14.77
2,130010,183,34,18.58
2,129726,106,26,24.53
2,121699,69,12,17.39
3,25820,29,7,24.14
3,26132,14,3,21.43
2,13304,40,8,20.0
2,129298,102,20,19.61
3,18093,87,15,17.24
3,17951,56,13,23.21
2,12846,72,9,12.5
2,21519,129,24,18.6
3,117691,117,38,32.48
3,117513,158,21,13.29
2,22289,81,19,23.46
2,114160,144,21,14.58
2,22435,57,21,36.84
3,124956,68,12,17.65
3,8950,46,6,13.04
2,15540,35,9,25.71
3,19199,92,19,20.65
2,7955,24,7,29.17
2,128150,83,16,19.28
2,7877,104,19,18.27
2,132523,40,10,25.0
2,22923,79,12,15.19
3,11706,74,13,17.57
3,124468,46,6,13.04
2,23189,48,7,14.58
2,132615,22,7,31.82
3,128992,83,10,12.05
3,7711,32,4,12.5
3,120209,53,5,9.43
3,16322,61,10,16.39
2,19095,73,21,28.77
3,120053,68,21,30.88
3,22663,8,2,25.0
3,111316,65,32,49.23
2,11616,41,6,14.63
3,111050,14,0,0.0
2,12058,47,5,10.64
2,124400,108,16,14.81
2,25606,32,5,15.62
2,26064,35,4,11.43
3,129792,49,13,26.53
2,109604,54,12,22.22
2,18117,84,25,29.76
3,4905,38,6,15.79
3,129054,117,17,14.53
3,13200,30,5,16.67
2,8278,76,16,21.05
3,22475,50,12,24.0
2,117019,149,34,22.82
3,2006,65,19,29.23
2,21128,109,34,31.19
3,118158,79,14,17.72
2,20772,105,18,17.14
2,113171,196,33,16.84
3,1452,33,3,9.09
3,25407,18,4,22.22
2,121984,179,25,13.97
2,14035,31,12,38.71
3,25485,58,16,27.59
3,25321,33,6,18.18
2,122198,120,21,17.5
2,122340,148,32,21.62
2,130187,13,7,53.85
3,109013,74,18,24.32
3,16536,6,1,16.67
3,109177,80,22,27.5
3,122881,146,34,23.29
3,123059,130,16,12.31
3,11069,35,9,25.71
3,114872,65,11,16.92
3,115164,76,19,25.0
2,24168,28,12,42.86
2,24282,102,25,24.51
2,111675,43,10,23.26
3,10275,35,11,31.43
3,123821,100,20,20.0
3,123679,84,16,19.05
2,131414,31,7,22.58
3,10741,40,10,25.0
2,119044,35,7,20.0
2,15191,138,19,13.77
2,119222,30,3,10.0
2,7004,111,17,15.32
3,108075,48,11,22.92
2,119678,77,15,19.48
3,108541,17,3,17.65
2,122985,79,13,16.46
2,2696,118,33,27.97
2,11239,24,7,29.17
3,131908,44,6,13.64
2,2290,106,14,13.21
2,10653,20,2,10.0
2,123553,44,10,22.73
2,2112,144,21,14.58
2,115662,62,11,17.74
2,115370,36,12,33.33
2,20074,114,9,7.89
2,107577,20,7,35.0
3,119148,18,5,27.78
3,127609,113,25,22.12
3,127691,67,34,50.75
2,118100,19,9,47.37
2,117890,31,9,29.03
2,117808,58,13,22.41
3,113581,84,10,11.9
3,130357,17,1,5.88
2,109429,33,5,15.15
2,24827,81,19,23.46
2,109511,33,10,30.3
3,20803,205,50,24.39
2,9238,84,29,34.52
3,113112,10,4,40.0
2,10170,14,4,28.57
2,109512,68,12,17.65
2,24820,35,7,20.0
3,5317,64,7,10.94
3,14004,19,3,15.79
2,17235,85,16,18.82
3,130284,70,15,21.43
2,25148,73,17,23.29
3,112166,57,18,31.58
2,115223,51,18,35.29
3,131459,38,9,23.68
3,111928,70,11,15.71
2,114953,127,25,19.69
3,111708,13,5,38.46
3,24079,75,16,21.33
2,2897,83,22,26.51
2,108108,73,16,21.92
2,19629,29,4,13.79
2,108286,62,10,16.13
3,14840,22,6,27.27
2,107858,73,11,15.07
3,126988,146,32,21.92
3,15078,54,23,42.59
3,2087,93,18,19.35
2,131417,74,12,16.22
2,131133,54,13,24.07
3,2545,47,12,25.53
2,23581,36,8,22.22
3,123242,45,9,20.0
2,111668,41,12,29.27
3,115155,69,10,14.49
3,123068,51,5,9.8
3,11058,56,9,16.07
2,24323,37,7,18.92
3,2799,39,7,17.95
3,108530,16,4,25.0
2,127660,52,12,23.08
2,14626,25,7,28.0
2,6221,14,4,28.57
2,127518,39,9,23.08
3,108352,25,5,20.0
2,14580,112,31,27.68
2,119463,45,10,22.22
3,108182,45,20,44.44
2,119225,66,24,36.36
3,107912,17,6,35.29
2,15338,41,18,43.9
2,20559,34,4,11.76
3,118431,70,23,32.86
2,20779,34,14,41.18
3,118601,90,10,11.11
3,9640,109,23,21.1
2,21329,92,21,22.83
2,112852,46,9,19.57
2,5577,71,14,19.72
2,13478,77,11,14.29
2,122439,17,4,23.53
3,109018,46,13,28.26
2,122201,221,41,18.55
2,5847,28,3,10.71
3,108904,59,7,11.86
3,17133,95,21,22.11
3,11380,14,3,21.43
3,116547,49,8,16.33
2,111552,71,20,28.17
3,11536,84,15,17.86
2,110814,36,6,16.67
3,11790,144,25,17.36
3,115805,157,20,12.74
2,132639,11,2,18.18
3,107132,64,17,26.56
2,128802,213,35,16.43
2,120617,96,11,11.46
3,107434,29,8,27.59
2,16306,94,25,26.6
2,16128,79,11,13.92
3,19029,39,9,23.08
2,119941,143,23,16.08
2,7947,133,20,15.04
2,128344,90,27,30.0
2,114578,66,14,21.21
2,106393,37,10,27.03
2,21527,26,5,19.23
3,125722,147,27,18.37
2,22239,35,7,20.0
3,116751,125,34,27.2
3,125280,37,6,16.22
3,124932,12,1,8.33
3,9098,16,5,31.25
2,129556,12,3,25.0
3,17689,63,10,15.87
2,129986,80,13,16.25
2,129464,154,31,20.13
3,18101,33,8,24.24
3,109954,55,15,27.27
3,21709,161,29,18.01
2,247,29,10,34.48
2,125604,29,11,37.93
2,653,48,12,25.0
2,125036,13,0,0.0
2,859,42,8,19.05
3,22021,140,35,25.0
2,1001,37,13,35.14
2,125192,141,39,27.66
3,4601,14,4,28.57
3,129816,16,2,12.5
2,110150,40,4,10.0
3,12786,25,6,24.0
3,129742,67,16,23.88
3,4839,21,5,23.81
2,18361,20,4,20.0
2,110058,80,14,17.5
3,121307,119,36,30.25
3,129488,38,10,26.32
3,129378,104,17,16.35
3,132457,34,7,20.59
3,22687,66,11,16.67
3,23425,34,11,32.35
3,132883,11,5,45.45
2,107376,76,12,15.79
2,26700,33,7,21.21
3,128668,139,25,17.99
3,15478,55,11,20.0
2,107174,11,1,9.09
2,18503,74,18,24.32
3,128842,102,20,19.61
3,128386,86,21,24.42
2,123953,57,4,7.02
3,110959,42,10,23.81
2,115770,97,30,30.93
2,115848,32,9,28.12
3,132728,60,12,20.0
2,3534,15,2,13.33
2,116466,66,8,12.12
3,132272,38,8,21.05
3,22854,61,11,18.03
3,132454,38,12,31.58
2,116516,58,17,29.31
3,128091,92,22,23.91
2,19072,121,39,32.23
3,119888,56,12,21.43
3,15875,13,3,23.08
3,120362,105,19,18.1
3,128837,121,19,15.7
2,107177,32,6,18.75
2,18504,92,24,26.09
3,15481,95,29,30.53
3,128659,128,25,19.53
2,107469,37,7,18.92
2,107391,80,18,22.5
2,560,52,9,17.31
3,22492,59,11,18.64
3,113981,82,23,28.05
2,8485,103,9,8.74
2,8599,14,3,21.43
3,114503,28,5,17.86
3,129389,113,23,20.35
2,18130,292,40,13.7
2,109697,92,16,17.39
3,121008,85,27,31.76
3,13109,15,4,26.67
3,129651,24,3,12.5
2,17868,35,8,22.86
3,9015,22,2,9.09
3,125113,41,8,19.51
3,8929,47,9,19.15
2,22224,28,7,25.0
3,116914,35,10,28.57
2,114425,38,7,18.42
3,8525,20,4,20.0
3,117534,96,22,22.92
2,114479,117,20,17.09
2,121276,87,7,8.05
2,129235,27,5,18.52
3,109965,19,8,42.11
3,26289,27,7,25.93
2,12939,38,8,21.05
3,18106,108,35,32.41
3,109801,55,14,25.45
3,17928,87,18,20.69
2,12857,75,16,21.33
2,121360,84,10,11.9
2,129705,118,20,16.95
2,121716,77,18,23.38
3,110405,22,7,31.82
2,23170,133,29,21.8
3,124139,116,21,18.1
3,11551,93,19,20.43
3,3184,42,8,19.05
2,22830,147,29,19.73
3,124451,105,20,19.05
3,124917,27,4,14.81
3,116378,79,13,16.46
3,106505,94,20,21.28
2,8118,41,10,24.39
3,106975,45,15,33.33
2,16317,129,26,20.16
2,7890,16,1,6.25
3,19340,118,31,26.27
3,26667,38,8,21.05
2,126715,49,15,30.61
3,20804,102,22,21.57
3,113267,193,33,17.1
2,1796,32,5,15.62
3,112649,69,7,10.14
2,126295,71,22,30.99
2,9945,83,12,14.46
2,117816,13,3,23.08
2,1746,67,12,17.91
3,113119,35,7,20.0
2,118254,42,6,14.29
2,109437,117,31,26.5
2,126081,95,22,23.16
3,122878,197,33,16.75
2,24641,54,13,24.07
3,13435,24,2,8.33
3,121938,128,18,14.06
2,123853,132,18,13.64
2,2120,8,4,50.0
2,122977,91,16,17.58
3,24428,20,7,35.0
3,131738,35,7,20.0
2,19480,22,5,22.73
2,108107,88,17,19.32
3,119582,34,5,14.71
3,119724,92,24,26.09
2,20404,11,1,9.09
2,20230,32,11,34.38
2,112543,154,24,15.58
3,10283,40,9,22.5
3,2372,62,12,19.35
2,23578,50,5,10.0
2,112201,11,5,45.45
3,10979,79,14,17.72
3,123067,63,14,22.22
2,24324,17,2,11.76
2,119748,124,25,20.16
3,19650,48,10,20.83
3,108067,49,10,20.41
2,14907,70,13,18.57
2,127239,83,26,31.33
2,14985,102,16,15.69
3,107609,43,8,18.6
3,9419,34,10,29.41
2,20730,42,9,21.43
2,20894,51,8,15.69
3,126497,16,2,12.5
3,9501,24,2,8.33
3,118068,106,23,21.7
2,112901,78,14,17.95
2,112737,21,7,33.33
3,109251,59,11,18.64
3,16418,74,16,21.62
2,122432,89,16,17.98
3,16528,42,12,28.57
3,109169,16,3,18.75
3,24731,20,3,15.0
2,122660,120,27,22.5
2,5144,27,6,22.22
3,16710,39,5,12.82
2,122206,72,15,20.83
2,5730,27,11,40.74
3,17130,33,8,24.24
2,21053,29,7,24.14
3,126338,67,13,19.4
3,10088,24,6,25.0
3,126620,24,3,12.5
3,118593,41,11,26.83
3,126510,15,2,13.33
3,118771,54,7,12.96
2,20881,102,22,21.57
3,118423,35,11,31.43
3,126968,68,15,22.06
3,108548,59,10,16.95
2,130536,74,21,28.38
3,16713,89,9,10.11
2,122777,99,29,29.29
2,130806,118,21,17.8
3,16543,78,16,20.51
3,16429,114,31,27.19
3,11066,60,13,21.67
3,122886,66,11,16.67
2,24505,50,6,12.0
3,114879,49,15,30.61
3,123672,166,43,25.9
2,23719,77,24,31.17
2,23573,47,20,42.55
3,2095,129,21,16.28
2,131555,54,8,14.81
3,115617,30,10,33.33
2,131409,16,4,25.0
2,119217,12,2,16.67
2,119043,143,37,25.87
2,6797,32,8,25.0
2,127084,15,4,26.67
3,107748,18,2,11.11
2,14588,43,10,23.26
2,119471,39,9,23.08
2,14634,33,9,27.27
2,6213,14,5,35.71
3,24245,93,31,33.33
2,114789,37,7,18.92
2,3051,27,9,33.33
2,2905,17,6,35.29
3,24419,62,9,14.52
2,2621,31,4,12.9
2,122990,136,32,23.53
3,131165,81,22,27.16
3,23759,24,1,4.17
3,23677,59,14,23.73
3,127328,92,15,16.3
3,15242,22,4,18.18
3,126980,57,15,26.32
3,119715,103,19,18.45
2,1647,15,2,13.33
2,1757,52,7,13.46
2,126442,23,4,17.39
2,126754,12,0,0.0
3,20527,25,8,32.0
2,9594,28,10,35.71
3,113432,11,2,18.18
3,130276,48,10,20.83
3,14186,84,24,28.57
2,108986,56,14,25.0
3,122251,58,11,18.97
3,5637,31,6,19.35
3,130134,94,21,22.34
2,25570,27,7,25.93
2,25424,40,17,42.5
3,5985,15,7,46.67
3,122517,177,31,17.51
2,24874,48,14,29.17
2,109504,34,7,20.59
3,122865,29,4,13.79
2,116057,41,6,14.63
2,124036,210,40,19.05
2,115855,71,11,15.49
3,132813,62,4,6.45
2,124242,34,14,41.18
2,116515,53,9,16.98
2,116625,36,7,19.44
3,7695,17,4,23.53
2,107182,63,13,20.63
2,18841,187,40,21.39
3,120649,47,7,14.89
3,128550,46,18,39.13
3,7285,38,11,28.95
2,18731,90,23,25.56
2,125362,63,11,17.46
2,8592,78,14,17.95
2,8482,31,8,25.81
2,117269,78,13,16.67
2,109702,37,3,8.11
3,4921,101,14,13.86
3,129496,84,20,23.81
3,121185,28,8,28.57
2,18179,65,9,13.85
3,12794,41,3,7.32
2,25764,42,9,21.43
3,121769,202,29,14.36
3,4135,66,16,24.24
2,110332,14,2,14.29
2,110158,44,12,27.27
3,4593,115,12,10.43
3,121471,7,1,14.29
2,22451,73,14,19.18
3,117091,57,5,8.77
3,607,118,22,18.64
3,8788,69,13,18.84
3,116917,60,11,18.33
3,125288,95,15,15.79
3,8934,94,12,12.77
3,116743,75,12,16.0
3,8696,57,11,19.3
2,114472,74,15,20.27
2,21883,92,9,9.78
3,8522,27,8,29.63
2,121097,126,19,15.08
3,109962,33,5,15.15
3,26464,53,16,30.19
2,129456,92,18,19.57
2,121509,140,23,16.43
2,4505,44,10,22.73
2,121715,62,14,22.58
2,12690,39,4,10.26
2,129710,73,14,19.18
2,121793,33,6,18.18
3,124296,138,17,12.32
2,23095,85,15,17.65
3,12240,72,12,16.67
3,12130,107,22,20.56
3,124736,25,4,16.0
2,7939,14,5,35.71
2,15980,18,5,27.78
3,18755,126,26,20.63
2,120567,134,34,25.37
2,15524,80,17,21.25
2,7627,53,8,15.09
3,3502,14,3,21.43
2,22594,13,3,23.08
3,116726,36,14,38.89
3,124459,15,1,6.67
2,22932,85,27,31.76
3,124131,172,27,15.7
2,110863,111,39,35.14
2,23534,61,6,9.84
3,12255,20,2,10.0
3,18942,88,10,11.36
2,120294,94,18,19.15
2,119938,103,14,13.59
2,15971,153,31,20.26
2,21876,110,18,16.36
3,8695,51,10,19.61
3,117526,91,16,17.58
3,8225,27,16,59.26
3,125287,65,16,24.62
3,116922,15,7,46.67
3,9023,39,8,20.51
2,121806,153,30,19.61
3,110591,63,14,22.22
2,129555,111,20,18.02
2,4338,37,6,16.22
3,17530,62,10,16.13
3,109793,39,9,23.08
2,121268,158,25,15.82
2,13141,93,19,20.43
2,13287,99,25,25.25
2,4666,71,26,36.62
3,18390,51,10,19.61
3,21706,111,19,17.12
2,8265,152,40,26.32
3,114511,13,5,38.46
2,125145,28,9,32.14
2,9189,93,15,16.13
3,22484,9,3,33.33
2,125199,44,6,13.64
3,113891,37,5,13.51
3,12323,47,9,19.15
2,26211,10,2,20.0
3,121198,44,7,15.91
3,4832,34,6,17.65
3,12889,55,12,21.82
3,22862,82,17,20.73
2,11647,244,57,23.36
2,116524,102,20,19.61
3,132462,19,1,5.26
3,23036,22,7,31.82
3,132106,62,17,27.42
3,22570,26,8,30.77
2,123961,115,14,12.17
3,15783,176,30,17.05
3,120464,73,15,20.55
2,107169,13,1,7.69
2,18496,28,5,17.86
3,128311,19,8,42.11
3,8150,37,7,18.92
2,106601,64,5,7.81
3,15883,14,1,7.14
3,128389,26,6,23.08
3,128225,190,33,17.37
3,128083,46,23,50.0
3,7858,44,14,31.82
2,117968,78,13,16.67
2,126057,110,35,31.82
3,20908,22,5,22.73
3,20766,147,31,21.09
2,17002,105,23,21.9
2,25349,73,20,27.4
3,130517,48,9,18.75
3,14221,94,25,26.6
3,130051,72,15,20.83
3,5272,67,15,22.39
3,13815,9,1,11.11
2,24745,34,6,17.65
3,130763,42,5,11.9
3,130991,24,4,16.67
3,122482,37,7,18.92
2,10851,76,27,35.53
2,123373,87,16,18.39
3,24146,115,32,27.83
3,131698,112,22,19.64
3,131258,61,7,11.48
3,131080,52,13,25.0
3,23706,61,13,21.31
3,112251,66,14,21.21
2,10621,171,38,22.22
3,119102,97,24,24.74
2,107737,44,11,25.0
2,20024,25,6,24.0
2,108195,39,9,23.08
2,24122,29,6,20.69
3,114776,183,26,14.21
3,122963,39,8,20.51
3,123105,124,18,14.52
3,115526,40,13,32.5
3,2170,52,11,21.15
3,123547,19,3,15.79
3,115700,31,5,16.13
2,127471,60,13,21.67
2,127033,95,15,15.79
2,15287,89,24,26.97
2,6872,40,11,27.5
2,119126,24,4,16.67
2,127115,167,33,19.76
3,19964,12,4,33.33
2,6160,218,32,14.68
3,108235,43,7,16.28
2,127893,73,11,15.07
2,14363,81,19,23.46
3,10127,54,21,38.89
3,118236,44,7,15.91
3,117770,53,12,22.64
2,20498,17,8,47.06
3,118384,86,13,15.12
3,126751,21,4,19.05
3,9361,108,41,37.96
3,1178,26,7,26.92
3,9543,108,16,14.81
3,108853,25,8,32.0
2,122116,120,24,20.0
2,130155,64,11,17.19
3,16898,61,21,34.43
3,108625,17,3,17.65
3,109565,90,12,13.33
3,24691,92,21,22.83
3,118697,110,12,10.91
2,20939,141,33,23.4
3,9722,87,23,26.44
2,113404,34,4,11.76
3,118477,89,16,17.98
3,9956,82,17,20.73
3,126424,78,27,34.62
3,1849,35,6,17.14
3,125966,33,3,9.09
3,16801,138,33,23.91
3,16503,8,2,25.0
2,122535,154,26,16.88
2,13966,48,11,22.92
2,122077,127,32,25.2
3,25094,118,30,25.42
3,108936,54,11,20.37
2,5765,98,21,21.43
2,14314,105,35,33.33
3,2321,115,29,25.22
3,115359,38,9,23.68
3,10664,33,8,24.24
3,123118,29,6,20.69
2,131605,48,7,14.58
3,123274,67,36,53.73
2,14502,98,44,44.9
2,14356,22,5,22.73
3,19955,41,12,29.27
2,127108,17,8,47.06
3,107994,54,14,25.93
2,10404,10,3,30.0
2,115447,58,9,15.52
2,2425,76,10,13.16
3,131253,67,11,16.42
2,10974,96,17,17.71
3,24459,23,4,17.39
2,11194,142,26,18.31
2,2773,13,2,15.38
3,14616,71,19,26.76
3,14762,154,32,20.78
3,119343,134,24,17.91
2,20101,127,26,20.47
3,119015,74,21,28.38
3,119089,82,25,30.49
3,127070,68,17,25.0
2,9284,49,10,20.41
2,118721,109,24,22.02
2,9504,22,2,9.09
3,113648,40,10,25.0
2,1323,44,9,20.45
3,113474,64,10,15.62
2,9618,25,3,12.0
2,1589,21,3,14.29
2,126054,51,11,21.57
3,21465,193,40,20.73
2,1873,15,7,46.67
2,16557,33,7,21.21
3,122575,75,10,13.33
3,130756,81,23,28.4
2,16763,37,13,35.14
2,17153,117,20,17.09
3,122211,96,21,21.88
2,25528,48,13,27.08
3,22733,52,10,19.23
3,111432,79,10,12.66
3,23393,130,23,17.69
2,115815,58,18,31.03
2,124168,14,3,21.43
3,120517,170,33,19.41
3,128938,159,28,17.61
3,120439,65,15,23.08
3,120595,124,26,20.97
3,128636,61,21,34.43
2,19385,99,19,19.19
3,128180,45,14,31.11
2,19055,26,3,11.54
2,106638,42,6,14.29
3,15966,72,15,20.83
3,119999,14,5,35.71
2,8650,99,14,14.14
2,117657,57,12,21.05
2,8220,33,10,30.3
2,116871,61,14,22.95
2,124990,14,4,28.57
3,4221,16,6,37.5
2,110530,71,28,39.44
2,17699,137,27,19.71
3,121495,156,24,15.38
2,17653,63,9,14.29
2,17981,174,28,16.09
2,26166,18,3,16.67
3,117397,112,26,23.21
3,8390,71,20,28.17
3,425,51,9,17.65
2,21751,61,10,16.39
2,114198,14,4,28.57
2,21907,120,23,19.17
3,125484,68,11,16.18
3,125598,106,26,24.53
2,21793,109,17,15.6
3,9176,58,9,15.52
2,22363,73,13,17.81
3,517,30,6,20.0
3,9066,59,10,16.95
3,117131,14,2,14.29
3,125312,78,14,17.95
3,8718,18,3,16.67
3,125234,37,6,16.22
3,110286,102,24,23.53
2,129606,33,5,15.15
2,129084,20,3,15.0
